datasourceId,sourceId,sourceType,outputFrequency,startOfPeriod,endOfPeriod,locationLatitude,locationLongitude,atmPressure1HourMean.raw,atmPressure1HourMean.status,atmPressure1HourMean.value,bcAllSources1HourMean.raw,bcAllSources1HourMean.status,bcAllSources1HourMean.value,bcBiomass1HourMean.raw,bcBiomass1HourMean.status,bcBiomass1HourMean.value,bcFossilFuel1HourMean.raw,bcFossilFuel1HourMean.status,bcFossilFuel1HourMean.value,bcSpectralB1HourMean.raw,bcSpectralB1HourMean.status,bcSpectralB1HourMean.value,bcSpectralG1HourMean.raw,bcSpectralG1HourMean.status,bcSpectralG1HourMean.value,bcSpectralIR1HourMean.raw,bcSpectralIR1HourMean.status,bcSpectralIR1HourMean.value,bcSpectralR1HourMean.raw,bcSpectralR1HourMean.status,bcSpectralR1HourMean.value,bcSpectralUV1HourMean.raw,bcSpectralUV1HourMean.status,bcSpectralUV1HourMean.value,no2Conc1HourMean.raw,no2Conc1HourMean.status,no2Conc1HourMean.value,no2Conc1HourMeanUsEpaAqi.raw,no2Conc1HourMeanUsEpaAqi.status,no2Conc1HourMeanUsEpaAqi.value,no2Conc1HourMeanWaDwerAqi.raw,no2Conc1HourMeanWaDwerAqi.status,no2Conc1HourMeanWaDwerAqi.value,o3Conc1HourMean.raw,o3Conc1HourMean.status,o3Conc1HourMean.value,o3Conc1HourMeanWaDwerAqi.raw,o3Conc1HourMeanWaDwerAqi.status,o3Conc1HourMeanWaDwerAqi.value,pm10ConcMass1HourMean.raw,pm10ConcMass1HourMean.status,pm10ConcMass1HourMean.value,pm10ConcMass1HourMeanWaDwerAqi.raw,pm10ConcMass1HourMeanWaDwerAqi.status,pm10ConcMass1HourMeanWaDwerAqi.value,pm10ConcMass24HourRollingMean.raw,pm10ConcMass24HourRollingMean.status,pm10ConcMass24HourRollingMean.value,pm10ConcNum1HourMean.raw,pm10ConcNum1HourMean.status,pm10ConcNum1HourMean.value,pm10ConcNum24HourRollingMean.raw,pm10ConcNum24HourRollingMean.status,pm10ConcNum24HourRollingMean.value,pm1ConcMass1HourMean.raw,pm1ConcMass1HourMean.status,pm1ConcMass1HourMean.value,pm1ConcNum1HourMean.raw,pm1ConcNum1HourMean.status,pm1ConcNum1HourMean.value,pm2_5ConcMass1HourMean.raw,pm2_5ConcMass1HourMean.status,pm2_5ConcMass1HourMean.value,pm2_5ConcMass1HourMeanWaDwerAqi.raw,pm2_5ConcMass1HourMeanWaDwerAqi.status,pm2_5ConcMass1HourMeanWaDwerAqi.value,pm2_5ConcMass24HourRollingMean.raw,pm2_5ConcMass24HourRollingMean.status,pm2_5ConcMass24HourRollingMean.value,pm2_5ConcMassNowcast.raw,pm2_5ConcMassNowcast.status,pm2_5ConcMassNowcast.value,pm2_5ConcMassNowcastUsEpaAqi.raw,pm2_5ConcMassNowcastUsEpaAqi.status,pm2_5ConcMassNowcastUsEpaAqi.value,pm2_5ConcNum1HourMean.raw,pm2_5ConcNum1HourMean.status,pm2_5ConcNum1HourMean.value,pm2_5ConcNum24HourRollingMean.raw,pm2_5ConcNum24HourRollingMean.status,pm2_5ConcNum24HourRollingMean.value,relHumidAmbient1HourMean.raw,relHumidAmbient1HourMean.status,relHumidAmbient1HourMean.value,relHumidInternal1HourMean.raw,relHumidInternal1HourMean.status,relHumidInternal1HourMean.value,temperatureAmbient1HourMean.raw,temperatureAmbient1HourMean.status,temperatureAmbient1HourMean.value,temperatureInternal1HourMean.raw,temperatureInternal1HourMean.status,temperatureInternal1HourMean.value,windDirection1HourMean.raw,windDirection1HourMean.status,windDirection1HourMean.value,windSpeed1HourMean.raw,windSpeed1HourMean.status,windSpeed1HourMean.value
DIXNS3805,A3YFGCLN,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.98657000,-82.38279000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,calibrated-ready,12.30,1,calibrated-ready,11,1,calibrated-ready,12,,,,,,,9.61,calibration-missing,,10,calibration-missing,,12.63,calibration-missing,,6.51,sensor-ready,6.51,6.64,sensor-ready,6.64,1.53,calibration-missing,,6.27,sensor-ready,6.27,2.49,calibrated-ready,7.18,2,calibrated-ready,7,3.61,calibrated-ready,6.31,1.83,calibrated-ready,6.74,10,calibrated-ready,37,6.42,sensor-ready,6.42,6.54,sensor-ready,6.54,,,,45.96,sensor-ready,45.96,,,,32.24,sensor-ready,32.24,,,,,,
DJKLH2034,AHPY97P7,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.96435500,-82.45365700,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.87,calibrated-ready,5.22,,calibrated-ready,5,,calibrated-ready,5,,,,,,,9.37,calibration-missing,,9,calibration-missing,,9.82,calibration-missing,,11.31,sensor-ready,11.31,8.12,sensor-ready,8.12,4.91,calibration-missing,,10.80,sensor-ready,10.80,7.99,calibrated-ready,7.94,8,calibrated-ready,8,6.92,calibrated-ready,5.56,5.65,calibrated-ready,6.27,31,calibrated-ready,34,11.22,sensor-ready,11.22,7.97,sensor-ready,7.97,,,,37.90,sensor-ready,37.90,,,,34.84,sensor-ready,34.84,,,,,,
DJKZB2341,AXF7Y9HW,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.96356000,-82.44414000,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.35,calibrated-ready,9.57,,calibrated-ready,8,,calibrated-ready,10,,,,,,,8.36,calibration-missing,,8,calibration-missing,,9.24,calibration-missing,,14.42,sensor-ready,14.42,8.78,sensor-ready,8.78,4.87,calibration-missing,,14.05,sensor-ready,14.05,5.95,calibrated-ready,8.51,6,calibrated-ready,9,4.90,calibrated-ready,5.77,4.17,calibrated-ready,6.76,23,calibrated-ready,37,14.36,sensor-ready,14.36,8.69,sensor-ready,8.69,,,,40.88,sensor-ready,40.88,,,,34.99,sensor-ready,34.99,,,,,,
DPBRS7478,AHNHLVXL,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,28.02515000,-82.43133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,calibrated-ready,9.58,,calibrated-ready,8,,calibrated-ready,10,,,,,,,6.74,calibration-missing,,7,calibration-missing,,7.00,calibration-missing,,8.36,sensor-ready,8.36,6.67,sensor-ready,6.67,3.14,calibration-missing,,8.02,sensor-ready,8.02,5.38,calibrated-ready,6.40,5,calibrated-ready,6,4.89,calibrated-ready,4.68,4.00,calibrated-ready,5.33,22,calibrated-ready,29,8.29,sensor-ready,8.29,6.58,sensor-ready,6.58,,,,42.16,sensor-ready,42.16,,,,31.92,sensor-ready,31.92,,,,,,
DPBUF7716,ARMWXPCT,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.95605000,-82.51013000,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,calibrated-ready,11.75,3,calibrated-ready,10,3,calibrated-ready,12,,,,,,,10.23,calibration-missing,,10,calibration-missing,,8.42,calibration-missing,,12.44,sensor-ready,12.44,7.75,sensor-ready,7.75,5.56,calibration-missing,,11.99,sensor-ready,11.99,8.62,calibrated-ready,8.32,9,calibrated-ready,8,5.97,calibrated-ready,5.19,5.87,calibrated-ready,6.47,32,calibrated-ready,36,12.34,sensor-ready,12.34,7.65,sensor-ready,7.65,,,,40.95,sensor-ready,40.95,,,,32.65,sensor-ready,32.65,,,,,,
DRHEW5865,A67MYJYG,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.96752141,-82.44070739,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.96,calibrated-ready,9.86,,calibrated-ready,8,,calibrated-ready,10,,,,,,,7.50,calibration-missing,,8,calibration-missing,,8.11,calibration-missing,,9.70,sensor-ready,9.70,7.23,sensor-ready,7.23,3.73,calibration-missing,,9.39,sensor-ready,9.39,6.00,calibrated-ready,6.29,6,calibrated-ready,6,5.40,calibrated-ready,4.75,4.32,calibrated-ready,5.34,24,calibrated-ready,29,9.64,sensor-ready,9.64,7.16,sensor-ready,7.16,,,,41.56,sensor-ready,41.56,,,,33.64,sensor-ready,33.64,,,,,,
DRQPE4506,AWRSCD0T,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.95522740,-82.46955601,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.67,calibrated-ready,7.61,,calibrated-ready,7,,calibrated-ready,8,,,,,,,12.08,calibration-missing,,12,calibration-missing,,9.53,calibration-missing,,14.22,sensor-ready,14.22,7.64,sensor-ready,7.64,6.35,calibration-missing,,13.67,sensor-ready,13.67,8.60,calibrated-ready,8.11,9,calibrated-ready,8,5.99,calibrated-ready,5.06,5.30,calibrated-ready,6.47,29,calibrated-ready,36,14.14,sensor-ready,14.14,7.54,sensor-ready,7.54,,,,42.87,sensor-ready,42.87,,,,33.93,sensor-ready,33.93,,,,,,
DRSHV5775,AQCLCPV6,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.96237300,-82.45434500,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,calibrated-ready,11.09,4,calibrated-ready,10,4,calibrated-ready,11,,,,,,,10.05,calibration-missing,,10,calibration-missing,,9.90,calibration-missing,,11.20,sensor-ready,11.20,7.78,sensor-ready,7.78,4.86,calibration-missing,,10.75,sensor-ready,10.75,6.86,calibrated-ready,7.92,7,calibrated-ready,8,5.29,calibrated-ready,5.80,4.77,calibrated-ready,6.50,26,calibrated-ready,36,11.12,sensor-ready,11.12,7.67,sensor-ready,7.67,,,,39.72,sensor-ready,39.72,,,,34.87,sensor-ready,34.87,,,,,,
DVBLZ3967,AQJ48PXG,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.96725364,-82.23142883,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.60,calibrated-ready,5.18,,calibrated-ready,5,,calibrated-ready,5,,,,,,,4.25,calibration-missing,,4,calibration-missing,,9.52,calibration-missing,,4.22,sensor-ready,4.22,6.39,sensor-ready,6.39,0.56,calibration-missing,,4.01,sensor-ready,4.01,1.36,calibrated-ready,4.78,1,calibrated-ready,5,4.55,calibrated-ready,4.77,1.46,calibrated-ready,4.89,8,calibrated-ready,27,4.16,sensor-ready,4.16,6.30,sensor-ready,6.30,,,,50.68,sensor-ready,50.68,,,,29.66,sensor-ready,29.66,,,,,,
DVLVC4264,ACR6LPPN,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.95702000,-82.45507000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,calibration-missing,,,,,7.75,sensor-ready,7.75,,,,,,,,,,,,,7.32,calibrated-ready,5.26,,,,,,,,,,7.65,sensor-ready,7.65,,,,,,,,,,,,,,,,,,
DWIHP2270,AK7JVPTY,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.97034000,-82.44097000,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.26,calibrated-ready,7.33,,calibrated-ready,7,,calibrated-ready,7,,,,,,,8.73,calibration-missing,,9,calibration-missing,,10.83,calibration-missing,,8.71,sensor-ready,8.71,7.22,sensor-ready,7.22,3.13,calibration-missing,,8.39,sensor-ready,8.39,4.62,calibrated-ready,6.60,5,calibrated-ready,7,4.61,calibrated-ready,5.71,3.22,calibrated-ready,6.07,18,calibrated-ready,33,8.64,sensor-ready,8.64,7.13,sensor-ready,7.13,,,,46.52,sensor-ready,46.52,,,,31.37,sensor-ready,31.37,,,,,,
DWMFT9519,ATPWYJNK,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,28.03237000,-82.45310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,calibrated-ready,9.00,2,calibrated-ready,8,3,calibrated-ready,9,,,,,,,7.53,calibration-missing,,8,calibration-missing,,8.29,calibration-missing,,8.59,sensor-ready,8.59,7.46,sensor-ready,7.46,3.08,calibration-missing,,8.29,sensor-ready,8.29,4.36,calibrated-ready,6.64,4,calibrated-ready,7,4.51,calibrated-ready,5.07,3.03,calibrated-ready,5.79,17,calibrated-ready,32,8.52,sensor-ready,8.52,7.38,sensor-ready,7.38,,,,39.13,sensor-ready,39.13,,,,34.95,sensor-ready,34.95,,,,,,
DXWDI9782,ALYRFPGV,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,28.02115000,-82.45256000,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90,calibrated-ready,7.80,4,calibrated-ready,7,5,calibrated-ready,8,,,,,,,7.85,calibration-missing,,8,calibration-missing,,8.13,calibration-missing,,9.13,sensor-ready,9.13,7.02,sensor-ready,7.02,3.47,calibration-missing,,8.78,sensor-ready,8.78,5.95,calibrated-ready,6.59,6,calibrated-ready,7,5.47,calibrated-ready,4.73,4.35,calibrated-ready,5.41,24,calibrated-ready,30,9.05,sensor-ready,9.05,6.92,sensor-ready,6.92,,,,47.93,sensor-ready,47.93,,,,30.95,sensor-ready,30.95,,,,,,
DXWZH5118,ARWWCFM9,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,28.06786042,-82.42359899,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.61,calibrated-ready,9.69,,calibrated-ready,8,,calibrated-ready,10,,,,,,,2.80,calibration-missing,,3,calibration-missing,,5.92,calibration-missing,,4.42,sensor-ready,4.42,5.89,sensor-ready,5.89,0.54,calibration-missing,,4.23,sensor-ready,4.23,2.12,calibrated-ready,4.41,2,calibrated-ready,4,4.17,calibrated-ready,4.14,2.02,calibrated-ready,4.44,11,calibrated-ready,24,4.37,sensor-ready,4.37,5.81,sensor-ready,5.81,,,,42.70,sensor-ready,42.70,,,,32.71,sensor-ready,32.71,,,,,,
DYKLN2140,AY4N4GMG,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.96858700,-82.32779400,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,calibrated-ready,14.41,6,calibrated-ready,13,6,calibrated-ready,14,,,,,,,4.64,calibration-missing,,5,calibration-missing,,6.60,calibration-missing,,6.26,sensor-ready,6.26,6.67,sensor-ready,6.67,1.49,calibration-missing,,6.03,sensor-ready,6.03,3.19,calibrated-ready,5.22,3,calibrated-ready,5,4.36,calibrated-ready,4.54,2.81,calibrated-ready,4.92,16,calibrated-ready,27,6.19,sensor-ready,6.19,6.58,sensor-ready,6.58,,,,44.66,sensor-ready,44.66,,,,32.08,sensor-ready,32.08,,,,,,
DZBYA9467,ALV9X49H,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.96655700,-82.43110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.63,calibrated-ready,10.04,,calibrated-ready,9,,calibrated-ready,10,,,,,,,7.65,calibrated-ready,0.00,8,calibrated-ready,0,8.02,calibrated-ready,0.00,9.44,sensor-ready,9.44,6.66,sensor-ready,6.66,3.90,calibration-missing,,9.07,sensor-ready,9.07,5.44,calibrated-ready,6.76,5,calibrated-ready,7,5.26,calibrated-ready,4.81,3.68,calibrated-ready,5.50,20,calibrated-ready,31,9.36,sensor-ready,9.36,6.58,sensor-ready,6.58,,,,43.25,sensor-ready,43.25,,,,32.65,sensor-ready,32.65,,,,,,
DZYFJ6640,ALGX9JNV,CLARITY_NODE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,28.01029324,-82.46918000,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,calibrated-ready,8.45,7,calibrated-ready,8,8,calibrated-ready,8,,,,,,,7.72,calibration-missing,,8,calibration-missing,,7.77,calibration-missing,,9.19,sensor-ready,9.19,7.13,sensor-ready,7.13,3.46,calibration-missing,,8.75,sensor-ready,8.75,6.41,calibrated-ready,6.77,6,calibrated-ready,7,5.99,calibrated-ready,4.73,4.78,calibrated-ready,5.50,26,calibrated-ready,31,9.11,sensor-ready,9.11,7.02,sensor-ready,7.02,,,,44.10,sensor-ready,44.10,,,,31.69,sensor-ready,31.69,,,,,,
DAYCD0657,RT7L2RT5,REFERENCE_SITE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.96590000,-82.23061700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,41.00,,reference-ready,41,,reference-ready,16.00,,reference-ready,16,,reference-ready,16.17,,,,,,,,,,,,,,reference-ready,5.70,,reference-ready,6,,reference-ready,6.30,,reference-ready,5.99,,reference-ready,33,,,,,,,,,,,,,,,,,,,,,,,,
DJMZR0558,RPR72RK3,REFERENCE_SITE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.92830000,-82.45470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,48.00,,reference-ready,48,,reference-ready,22.00,,reference-ready,22,,reference-ready,18.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQVRH5452,RZGSM60D,REFERENCE_SITE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.95513300,-82.46953200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,8.80,,reference-ready,9,,reference-ready,6.75,,reference-ready,7.25,,reference-ready,40,,,,,,,,,,,,,,,,,,,,,,,,
DSBZR5076,R8V3CCXV,REFERENCE_SITE,hour,2026-04-03T21:00:00.000Z,2026-04-03T22:00:00.000Z,27.89280000,-82.53830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,42.00,,reference-ready,42,,,,,,,,,,,,,,,,,,,,,,,reference-ready,5.90,,reference-ready,6,,reference-ready,10.05,,reference-ready,7.71,,reference-ready,43,,,,,,,,,,,,,,,,,,,,,,,,
DBBZF7614,ALJ6PPFR,CLARITY_NODE,hour,2026-04-03T22:00:00.000Z,2026-04-03T23:00:00.000Z,27.95513300,-82.46953200,,,,898.76,sensor-ready,898.76,278.71,sensor-ready,278.71,619.33,sensor-ready,619.33,1180.24,sensor-ready,1180.24,1122.71,sensor-ready,1122.71,938.86,sensor-ready,938.86,1050.05,sensor-ready,1050.05,1235.33,sensor-ready,1235.33,4.99,calibrated-ready,8.92,4,calibrated-ready,8,5,calibrated-ready,9,,,,,,,12.48,calibration-missing,,12,calibration-missing,,8.03,calibration-missing,,15.02,sensor-ready,15.02,6.85,sensor-ready,6.85,6.90,calibration-missing,,14.56,sensor-ready,14.56,9.06,calibrated-ready,8.38,9,calibrated-ready,8,3.79,calibrated-ready,5.34,6.50,calibrated-ready,7.12,36,calibrated-ready,39,14.95,sensor-ready,14.95,6.78,sensor-ready,6.78,,,,39.24,sensor-ready,39.24,,,,33.94,sensor-ready,33.94,,,,,,
DCPBW0873,AC3CQQGM,CLARITY_NODE,hour,2026-04-03T22:00:00.000Z,2026-04-03T23:00:00.000Z,28.00384079,-82.45486270,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,calibrated-ready,8.09,3,calibrated-ready,8,3,calibrated-ready,8,,,,,,,8.14,calibration-missing,,8,calibration-missing,,8.33,calibration-missing,,10.58,sensor-ready,10.58,7.93,sensor-ready,7.93,4.10,calibration-missing,,10.19,sensor-ready,10.19,6.73,calibrated-ready,7.28,7,calibrated-ready,7,5.48,calibrated-ready,5.17,5.45,calibrated-ready,6.16,30,calibrated-ready,34,10.51,sensor-ready,10.51,7.85,sensor-ready,7.85,,,,40.64,sensor-ready,40.64,,,,32.63,sensor-ready,32.63,,,,,,
DDVSM6797,AFKRHQCJ,CLARITY_NODE,hour,2026-04-03T22:00:00.000Z,2026-04-03T23:00:00.000Z,27.97052000,-82.40693000,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.44,calibrated-ready,10.49,,calibrated-ready,9,,calibrated-ready,10,,,,,,,18.18,calibration-missing,,18,calibration-missing,,10.54,calibration-missing,,22.89,sensor-ready,22.89,8.48,sensor-ready,8.48,9.79,calibration-missing,,22.32,sensor-ready,22.32,12.79,calibrated-ready,11.63,13,calibrated-ready,12,4.95,calibrated-ready,5.83,7.88,calibrated-ready,9.04,43,calibrated-ready,50,22.81,sensor-ready,22.81,8.40,sensor-ready,8.40,,,,43.34,sensor-ready,43.34,,,,32.35,sensor-ready,32.35,,,,,,
DFHCH1094,AGZSX7L1,CLARITY_NODE,hour,2026-04-03T22:00:00.000Z,2026-04-03T23:00:00.000Z,27.97371000,-82.45594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,calibrated-ready,12.01,8,calibrated-ready,11,9,calibrated-ready,12,,,,,,,12.28,calibration-missing,,12,calibration-missing,,9.74,calibration-missing,,15.05,sensor-ready,15.05,8.32,sensor-ready,8.32,6.86,calibration-missing,,14.50,sensor-ready,14.50,9.46,calibrated-ready,9.04,9,calibrated-ready,9,5.49,calibrated-ready,5.33,6.71,calibrated-ready,7.51,37,calibrated-ready,42,14.97,sensor-ready,14.97,8.21,sensor-ready,8.21,,,,45.60,sensor-ready,45.60,,,,31.60,sensor-ready,31.60,,,,,,
DHFAN0350,AX3PNKYX,CLARITY_NODE,hour,2026-04-03T22:00:00.000Z,2026-04-03T23:00:00.000Z,27.95850000,-82.45090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,calibrated-ready,16.58,11,calibrated-ready,15,13,calibrated-ready,17,,,,,,,16.09,calibrated-ready,0.00,16,calibrated-ready,0,9.58,calibrated-ready,0.00,18.82,sensor-ready,18.82,7.52,sensor-ready,7.52,9.72,calibration-missing,,18.09,sensor-ready,18.09,14.03,calibrated-ready,10.98,14,calibrated-ready,11,6.99,calibrated-ready,5.24,9.85,calibrated-ready,8.72,52,calibrated-ready,48,18.72,sensor-ready,18.72,7.43,sensor-ready,7.43,,,,45.28,sensor-ready,45.28,,,,31.19,sensor-ready,31.19,,,,,,
DIIFF8249,AGLFMV69,CLARITY_NODE,hour,2026-04-03T22:00:00.000Z,2026-04-03T23:00:00.000Z,28.02810000,-82.45177060,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,calibrated-ready,7.03,,calibrated-ready,7,,calibrated-ready,7,,,,,,,4.28,calibration-missing,,4,calibration-missing,,7.54,calibration-missing,,4.88,sensor-ready,4.88,6.80,sensor-ready,6.80,0.73,calibration-missing,,4.72,sensor-ready,4.72,1.32,calibrated-ready,5.34,1,calibrated-ready,5,3.18,calibrated-ready,5.10,1.83,calibrated-ready,5.58,10,calibrated-ready,31,4.83,sensor-ready,4.83,6.74,sensor-ready,6.74,,,,44.45,sensor-ready,44.45,,,,31.36,sensor-ready,31.36,,,,,,
DIXNS3805,A3YFGCLN,CLARITY_NODE,hour,2026-04-03T22:00:00.000Z,2026-04-03T23:00:00.000Z,27.98657000,-82.38279000,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,calibrated-ready,12.45,3,calibrated-ready,11,3,calibrated-ready,12,,,,,,,18.27,calibration-missing,,18,calibration-missing,,12.97,calibration-missing,,17.08,sensor-ready,17.08,7.15,sensor-ready,7.15,7.22,calibration-missing,,16.59,sensor-ready,16.59,9.88,calibrated-ready,10.69,10,calibrated-ready,11,3.94,calibrated-ready,6.50,5.86,calibrated-ready,8.57,32,calibrated-ready,47,16.97,sensor-ready,16.97,7.05,sensor-ready,7.05,,,,45.21,sensor-ready,45.21,,,,31.99,sensor-ready,31.99,,,,,,
DJKLH2034,AHPY97P7,CLARITY_NODE,hour,2026-04-03T22:00:00.000Z,2026-04-03T23:00:00.000Z,27.96435500,-82.45365700,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.16,calibrated-ready,6.09,,calibrated-ready,6,,calibrated-ready,6,,,,,,,12.97,calibration-missing,,13,calibration-missing,,10.17,calibration-missing,,15.27,sensor-ready,15.27,8.53,sensor-ready,8.53,7.24,calibration-missing,,14.58,sensor-ready,14.58,11.26,calibrated-ready,9.80,11,calibrated-ready,10,7.25,calibrated-ready,5.78,8.46,calibrated-ready,8.11,47,calibrated-ready,45,15.16,sensor-ready,15.16,8.38,sensor-ready,8.38,,,,38.74,sensor-ready,38.74,,,,33.42,sensor-ready,33.42,,,,,,
DJKZB2341,AXF7Y9HW,CLARITY_NODE,hour,2026-04-03T22:00:00.000Z,2026-04-03T23:00:00.000Z,27.96356000,-82.44414000,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.93,calibrated-ready,9.74,,calibrated-ready,8,,calibrated-ready,10,,,,,,,14.18,calibration-missing,,14,calibration-missing,,9.60,calibration-missing,,25.68,sensor-ready,25.68,9.59,sensor-ready,9.59,9.39,calibration-missing,,25.06,sensor-ready,25.06,11.53,calibrated-ready,12.46,12,calibrated-ready,12,5.28,calibrated-ready,6.09,7.85,calibrated-ready,9.75,43,calibrated-ready,52,25.62,sensor-ready,25.62,9.50,sensor-ready,9.50,,,,40.99,sensor-ready,40.99,,,,34.04,sensor-ready,34.04,,,,,,
DPBRS7478,AHNHLVXL,CLARITY_NODE,hour,2026-04-03T22:00:00.000Z,2026-04-03T23:00:00.000Z,28.02515000,-82.43133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,calibrated-ready,10.04,0,calibrated-ready,9,0,calibrated-ready,10,,,,,,,7.43,calibration-missing,,7,calibration-missing,,7.08,calibration-missing,,8.75,sensor-ready,8.75,6.79,sensor-ready,6.79,3.30,calibration-missing,,8.36,sensor-ready,8.36,6.07,calibrated-ready,6.65,6,calibrated-ready,7,4.98,calibrated-ready,4.76,5.03,calibrated-ready,5.77,28,calibrated-ready,32,8.66,sensor-ready,8.66,6.70,sensor-ready,6.70,,,,42.92,sensor-ready,42.92,,,,31.41,sensor-ready,31.41,,,,,,
DPBUF7716,ARMWXPCT,CLARITY_NODE,hour,2026-04-03T22:00:00.000Z,2026-04-03T23:00:00.000Z,27.95605000,-82.51013000,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,calibrated-ready,11.32,3,calibrated-ready,10,3,calibrated-ready,11,,,,,,,14.10,calibration-missing,,14,calibration-missing,,8.84,calibration-missing,,17.65,sensor-ready,17.65,8.28,sensor-ready,8.28,8.75,calibration-missing,,17.03,sensor-ready,17.03,12.27,calibrated-ready,10.64,12,calibrated-ready,11,6.36,calibrated-ready,5.45,9.07,calibrated-ready,8.66,50,calibrated-ready,48,17.57,sensor-ready,17.57,8.18,sensor-ready,8.18,,,,39.05,sensor-ready,39.05,,,,32.83,sensor-ready,32.83,,,,,,
DRHEW5865,A67MYJYG,CLARITY_NODE,hour,2026-04-03T22:00:00.000Z,2026-04-03T23:00:00.000Z,27.96752141,-82.44070739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,calibrated-ready,9.81,0,calibrated-ready,8,0,calibrated-ready,10,,,,,,,13.71,calibration-missing,,14,calibration-missing,,8.50,calibration-missing,,17.11,sensor-ready,17.11,7.74,sensor-ready,7.74,8.10,calibration-missing,,16.57,sensor-ready,16.57,11.57,calibrated-ready,8.49,12,calibrated-ready,8,5.77,calibrated-ready,4.93,7.94,calibrated-ready,6.88,44,calibrated-ready,38,17.04,sensor-ready,17.04,7.67,sensor-ready,7.67,,,,41.57,sensor-ready,41.57,,,,32.61,sensor-ready,32.61,,,,,,
